,사업장명,인허가일자,인허가취소일자,폐업일자,상세영업상태코드,상세영업상태명,도로명주소,지번주소
4632,고마운 밸런스 운동센터,20130722,,20210527,3,폐업,서울특별시 송파구 가락로 209 (송파동),서울특별시 송파구 송파동 143-2 4층 
4633,파워헬스,20000217,,20041231,3,폐업,서울특별시 송파구 거마로 99  (마천동),서울특별시 송파구 마천동 5-16번지 
4634,삼손헬스클럽,20020314,,20170421,3,폐업,서울특별시 송파구 백제고분로 262 (삼전동),서울특별시 송파구 삼전동 180-0번지 
4635,한라헬스클럽,19891222,,19980225,3,폐업,서울특별시 송파구 마천로41길 15  (마천동),서울특별시 송파구 마천동 129-1번지 
4636,호수,19900105,,20010628,3,폐업,서울특별시 송파구 백제고분로 446  (방이동),서울특별시 송파구 방이동 110-0번지 
4637,F&B체육관,20030416,,20070424,3,폐업,서울특별시 송파구 성내천로 228-1  (마천동),서울특별시 송파구 마천동 162-1번지 
4638,스포라임,20031015,,20050730,3,폐업,서울특별시 송파구 중대로8길 8  (문정동5층),서울특별시 송파구 문정동 150-28번지 5층 
4639,몰디브휘트니스클럽,20031023,,20040830,3,폐업,서울특별시 송파구 양재대로62길 8  (가락동2층),서울특별시 송파구 가락동 93번지 2층 
4640,영 헬스,20010914,,20081118,3,폐업,서울특별시 송파구 올림픽로32길 32  (방이동(5층)),서울특별시 송파구 방이동 69-4번지 (5층) 
4641,파워헬스,20000222,,20010625,3,폐업,서울특별시 송파구 가락로16길 3-12  (석촌동),서울특별시 송파구 석촌동 297-2번지 
4642,경희헬스클럽,20000316,,20011220,3,폐업,,서울특별시 송파구 석촌동 27-5번지 
4643,킹헬스토피아,20000509,,20141007,3,폐업,서울특별시 송파구 백제고분로48길 31 (방이동),서울특별시 송파구 방이동 141-7번지 
4644,거마헬스,20020424,,20141128,3,폐업,서울특별시 송파구 거마로 65 (마천동),서울특별시 송파구 마천동 35-5번지 
4645,태원휘트니스,20020604,,20031231,3,폐업,서울특별시 송파구 위례성대로 134  (방이동),서울특별시 송파구 방이동 183-6번지 
4646,드림헬스크리닉,20020615,,20030901,3,폐업,서울특별시 송파구 토성로 21  (풍납동),서울특별시 송파구 풍납동 269-30번지 
4647,국민휘트니스(주),20030818,,20210823,3,폐업,서울특별시 송파구 마천로 315 (마천동 현대그린빌),서울특별시 송파구 마천동 181 아울렛코리아라이프상가 지하1층 
4648,명진헬스,20031118,,20091021,3,폐업,서울특별시 송파구 송이로36길 7  (문정동2층),서울특별시 송파구 문정동 111-2번지 2층 
4649,메디스스포츠센터,20031205,,20040630,3,폐업,,서울특별시 송파구 신천동 7번지 장미A상가 1동 3층 3호외 6개호수 
4650,더블비짐,20160525,,20200902,3,폐업,서울특별시 송파구 마천로8길 21 지하층 (오금동),서울특별시 송파구 오금동 40-20 지하 
4651,Able PT BOX,20160525,,20170504,3,폐업,서울특별시 송파구 오금로31가길 15 2층 (방이동 용인빌딩),서울특별시 송파구 방이동 218-26번지 2층 
4652,유프리아 휘트니스,20160620,,20200213,3,폐업,서울특별시 송파구 마천로 13 3층 (방이동),서울특별시 송파구 방이동 210번지 3층 
4653,Awesome fitness,20160811,,20180814,3,폐업,서울특별시 송파구 새말로5길 4-18 지하1층 (문정동),
4654,송파헬스크럽,19891113,,19990330,3,폐업,서울특별시 송파구 송파대로 390  (송파동),서울특별시 송파구 송파동 96-5번지 
4655,서울,19891220,,20011001,3,폐업,,서울특별시 송파구 방이동 120-7번지 
4656,한마음헬스,20010905,,20020930,3,폐업,서울특별시 송파구 위례성대로 130  (방이동(지1층)),서울특별시 송파구 방이동 183-4번지 39통1반 (지1층) 
4657,스타헬스클럽,19891220,,19990210,3,폐업,서울특별시 송파구 백제고분로 180  (잠실동),서울특별시 송파구 잠실동 336-0번지 
4658,월드헬스,19940909,,19981203,3,폐업,서울특별시 송파구 오금로 508  (거여동),서울특별시 송파구 거여동 27-4번지 
4659,도원헬스,19941107,,20110531,3,폐업,서울특별시 송파구 성내천로 142  (거여동),서울특별시 송파구 거여동 1-9번지 
4660,바심헬스,19901113,,19990602,3,폐업,서울특별시 송파구 가락로 159  (송파동),서울특별시 송파구 송파동 104-10번지 
4661,건영,19930408,,20020201,3,폐업,서울특별시 송파구 새말로8길 11  (문정동),서울특별시 송파구 문정동 77-7번지 
4662,한마음,19930416,,20010903,3,폐업,서울특별시 송파구 마천로 39  (방이동),서울특별시 송파구 방이동 207-8번지 
4663,거마,19930426,,20020404,3,폐업,서울특별시 송파구 거마로 65  (마천동),서울특별시 송파구 마천동 35-5번지 
4664,대성헬스,19910225,,19980331,3,폐업,서울특별시 송파구 백제고분로7길 39  (잠실동),서울특별시 송파구 잠실동 183-1번지 
4665,우림,19911216,,19981230,3,폐업,서울특별시 송파구 송이로 102  (가락동),서울특별시 송파구 가락동 72-6번지 
4666,잠실헬스,19920330,,19960730,3,폐업,서울특별시 송파구 백제고분로7길 34  (잠실동),서울특별시 송파구 잠실동 188번지 
4667,올림픽헬스클럽,19920622,,19971127,3,폐업,서울특별시 송파구 위례성대로20길 28  112호 (오금동),서울특별시 송파구 오금동 17-13번지 112호
4668,다비드코리아(다비드건강센터),20040421,,20160711,3,폐업,서울특별시 송파구 오금로11길 33 지하3층 (방이동),서울특별시 송파구 방이동 39-2번지 신동아타워 지하3층 
4669,MK wealth GYM,20150129,,20151231,3,폐업,서울특별시 송파구 석촌호수로12길 51 (잠실동),서울특별시 송파구 잠실동 221-3번지 
4670,LOFT GYM,20180607,,20210406,3,폐업,서울특별시 송파구 올림픽로 108 맥스빌딩 10층 (잠실동),서울특별시 송파구 잠실동 181-9 맥스빌딩 
4671,글로리아헬스,19960805,,19980213,3,폐업,서울특별시 송파구 오금로46길 28  (가락동),서울특별시 송파구 가락동 191-6번지 
4672,나누리헬스피아,19961101,,20060602,3,폐업,서울특별시 송파구 올림픽로32길 57  (방이동),서울특별시 송파구 방이동 106-19번지 
4673,코리아휘트니스,19930519,,20040115,3,폐업,서울특별시 송파구 가락로 64  (석촌동11),서울특별시 송파구 석촌동 252-3번지 11 
4674,해성헬스,19931216,,20020501,3,폐업,,서울특별시 송파구 방이동 150-4번지 
4675,휘트니스아카데미,19940226,,20000721,3,폐업,서울특별시 송파구 백제고분로9길 27  (잠실동),서울특별시 송파구 잠실동 190-6번지 
4676,코리아헬스,19940412,,19971001,3,폐업,서울특별시 송파구 송이로 200  (문정동),서울특별시 송파구 문정동 9-8번지 
4677,비엔비 헬스,20050511,,20200521,3,폐업,서울특별시 송파구 마천로 238 (마천동),서울특별시 송파구 마천동 32번지 
4678,벨라인 휘트니스,20140123,,20190321,3,폐업,서울특별시 송파구 석촌호수로 92 (잠실동 제우빌딩),서울특별시 송파구 잠실동 209-6번지 3층 
4679,영파,19900105,,19961102,3,폐업,서울특별시 송파구 올림픽로 585  (풍납동),서울특별시 송파구 풍납동 496번지 
4680,오성,19900105,,19980525,3,폐업,서울특별시 송파구 올림픽로 625  (풍납동),서울특별시 송파구 풍납동 474-2번지 
4681,가락VIP골프연습장,20140924,,20160218,3,폐업,서울특별시 송파구 가락로30길 6 (송파동),서울특별시 송파구 송파동 150번지 
4682,다이나믹짐,20141031,,20150430,3,폐업,서울특별시 송파구 삼전로9길 21 201호 (잠실동),서울특별시 송파구 잠실동 238-18번지 201호
4683,커브스 풍납클럽,20110330,,20210427,3,폐업,서울특별시 송파구 토성로15길 3-3 (풍납동 선무빌딩),서울특별시 송파구 풍납동 405-2 선무빌딩 201호 
4684,몸,20140321,,20170921,3,폐업,서울특별시 송파구 올림픽로 145 3층 (잠실동 리센츠상가),서울특별시 송파구 잠실동 22-6번지 리센츠상가 3층 
4685,휘트니스 바디,20150106,,20200214,3,폐업,서울특별시 송파구 가락로 278 (방이동),서울특별시 송파구 방이동 160번지 
4686,Y&T 휘트니스센타,20150910,,20210122,3,폐업,서울특별시 송파구 동남로 286 (오금동 영재사관학원),서울특별시 송파구 오금동 150-4 
4687,카이로바른척추교정,20151103,,20200327,3,폐업,서울특별시 송파구 석촌호수로 135 3층 310호 (잠실동 레이크팰리스),서울특별시 송파구 잠실동 44-3번지 310호
4688,리키 크로스핏 짐,20130522,,20181101,3,폐업,서울특별시 송파구 동남로 217 (가락동),서울특별시 송파구 가락동 164-24번지 지하1층 
4689,와일드카드 PT  Studio,20131017,,20151230,3,폐업,서울특별시 송파구 송파대로 471 4층 (석촌동),서울특별시 송파구 석촌동 183-3번지 4층 
4690,극동헬스,20021221,,20080819,3,폐업,서울특별시 송파구 동남로18길 14  (가락동),서울특별시 송파구 가락동 194-2번지 
4691,성심 스포츠 센타,20010529,,20030516,3,폐업,서울특별시 송파구 가락로 94  (석촌동),서울특별시 송파구 석촌동 273-5번지 12통2반 
4692,바디웰스휘트니스,20051109,,20170206,3,폐업,서울특별시 송파구 가락로 103 4층 (석촌동),서울특별시 송파구 석촌동 277-2번지 엄마손상가 4층 
4693,헬스캠프,20051111,,20110316,3,폐업,서울특별시 송파구 오금로44길 5  (가락동지층),서울특별시 송파구 가락동 174-12번지 지층 
4694,웰비휘트니스,20020306,,20060819,3,폐업,서울특별시 송파구 중대로 135  (가락동지하1층 108호),서울특별시 송파구 가락동 78번지 지하1층 108호 
4695,체대헬스,20020308,,20070801,3,폐업,,서울특별시 송파구 마천동 76-2번지 
4696,문정헬스크럽,19921020,,19990312,3,폐업,서울특별시 송파구 동남로4길 20  (문정동),서울특별시 송파구 문정동 40-9번지 
4697,엘리스스포츠클럽,20031112,,20060609,3,폐업,서울특별시 송파구 백제고분로 75  (잠실동),서울특별시 송파구 잠실동 196번지 
4698,태원특수체육센터,20030822,,20060530,3,폐업,서울특별시 송파구 위례성대로20길 23  (오금동지상5층),서울특별시 송파구 오금동 18-1번지 지상5층 
4699,파워풀스포츠,20010323,,20050825,3,폐업,서울특별시 송파구 백제고분로 180  (잠실동),서울특별시 송파구 잠실동 336-0번지 7통9반 
4700,(주)풍성그레이스,20040110,,20190123,3,폐업,서울특별시 송파구 올림픽로45길 19 (풍납동 풍성빌딩),서울특별시 송파구 풍납동 392-2번지 외91011번지 풍성빌딩 5층 
4701,주노 휘트니스,20050513,,20150527,3,폐업,서울특별시 송파구 송파대로37길 74 2층 (석촌동),서울특별시 송파구 석촌동 252-8번지 부자빌딩 2층3층 
4702,선한방 휘트니스,20050913,,20071228,3,폐업,서울특별시 송파구 석촌호수로 80  (잠실동송천빌딩 4층 401호),서울특별시 송파구 잠실동 209번지 송천빌딩 4층 401호 
4703,Ray P.T Box,20120213,,20160524,3,폐업,서울특별시 송파구 마천로8길 21 (오금동),서울특별시 송파구 오금동 40-20번지 지하1층 
4704,NK운동센터,20120215,,20130206,3,폐업,서울특별시 송파구 백제고분로 477 2층 (방이동),서울특별시 송파구 방이동 107-9번지 2층 
4705,빼빼다이어트헬스,20010618,,20030419,3,폐업,서울특별시 송파구 오금로 485  (거여동),서울특별시 송파구 거여동 21-4번지 
4706,월드헬스,20010831,,20100408,3,폐업,서울특별시 송파구 백제고분로40길 37  (석촌동4층),서울특별시 송파구 석촌동 295-12번지 4층 
4707,시드니스포츠클럽,20070320,,20090525,3,폐업,서울특별시 송파구 백제고분로 365  (석촌동지하2층),서울특별시 송파구 석촌동 174-2번지 지하2층 
4708,(주)마르페체력단련센터,20070418,,20100805,3,폐업,서울특별시 송파구 송이로 194  (문정동5 6층),서울특별시 송파구 문정동 9-1번지 5 6층 
4709,줄리엣 휘트니스 클럽,20030123,,20090828,3,폐업,서울특별시 송파구 동남로18길 31-1  (가락동),서울특별시 송파구 가락동 189-29번지 
4710,한국체육아카데미,19930206,,20020831,3,폐업,서울특별시 송파구 송이로 111  (가락동),서울특별시 송파구 가락동 57-0번지 
4711,스포피아,20051111,,20180629,3,폐업,서울특별시 송파구 동남로 189 지하2층 (가락동),서울특별시 송파구 가락동 140번지 쌍용(아) 26동 상가 지하2층 
4712,타이거휘트니스클럽,20051111,,20100119,3,폐업,서울특별시 송파구 중대로 118  (가락동석종빌딩 B1),서울특별시 송파구 가락동 112-9번지 석종빌딩 B1 
4713,아이휘트니스클럽,20020801,,20051230,3,폐업,서울특별시 송파구 가락로36길 6  (방이동),서울특별시 송파구 방이동 126-13번지 
4714,훼밀리스포츠클리닉,20030107,,20070913,3,폐업,서울특별시 송파구 송파대로 400  (송파동지하1층),서울특별시 송파구 송파동 89-9번지 지하1층 
4715,잠실헬스클럽,20030114,,20140814,3,폐업,서울특별시 송파구 올림픽로 25  (잠실동종합운동장 제1수영장 1층),서울특별시 송파구 잠실동 10번지 종합운동장 제1수영장 1층 
4716,한국체육아카데미,20030116,,20140718,3,폐업,서울특별시 송파구 양재대로62길 24 (가락동),서울특별시 송파구 가락동 91-2번지 
4717,크로스핏 어썸,20150414,,20191216,3,폐업,서울특별시 송파구 올림픽로 100 (잠실동),서울특별시 송파구 잠실동 181-3번지 
4718,프라임헬스클럽(94-000006과 동일 이중입력 폐업처리),20020621,,20031027,3,폐업,서울특별시 송파구 오금로 300  (가락동김해빌딩5층),서울특별시 송파구 가락동 2-9번지 김해빌딩5층 
4719,한신코아헬스크럽,19990319,,20000411,3,폐업,서울특별시 송파구 신천로6길 11  (신천동),서울특별시 송파구 신천동 11-9번지 
